"2021-02-10","09:00","0500",28.0
"2021-02-10","10:00","0500",
"2021-02-10","11:00","0500",32.0
"2021-02-10","12:00","0500",24.0
"2021-02-10","13:00","0500",30.0
"2021-02-10","14:00","0500",21.0
"2021-02-10","15:00","0500",15.0
"2021-02-10","16:00","0500",7.0
"2021-02-10","17:00","0500",2.0
"2021-02-10","18:00","0500",3.0
"2021-02-10","19:00","0500",5.0
"2021-02-10","20:00","0500",4.0
"2021-02-10","21:00","0500",4.0
"2021-02-10","22:00","0500",3.0
"2021-02-10","23:00","0500",3.0
"2021-02-11","00:00","0500",8.0
"2021-02-11","01:00","0500",8.0
"2021-02-11","02:00","0500",11.0
"2021-02-11","03:00","0500",19.0
"2021-02-11","04:00","0500",14.0
"2021-02-11","05:00","0500",25.0
"2021-02-11","06:00","0500",25.0
"2021-02-11","07:00","0500",28.0
"2021-02-11","08:00","0500",22.0
"2021-02-11","09:00","0500",26.0
"2021-02-11","10:00","0500",17.0
"2021-02-11","11:00","0500",23.0
"2021-02-11","12:00","0500",16.0
"2021-02-11","13:00","0500",15.0
"2021-02-11","14:00","0500",15.0
"2021-02-11","15:00","0500",9.0
"2021-02-11","16:00","0500",15.0
"2021-02-11","17:00","0500",15.0
"2021-02-11","18:00","0500",14.0
"2021-02-11","19:00","0500",10.0
"2021-02-11","20:00","0500",15.0
"2021-02-11","21:00","0500",12.0
"2021-02-11","22:00","0500",9.0
"2021-02-11","23:00","0500",8.0
"2021-02-12","00:00","0500",20.0
"2021-02-12","01:00","0500",21.0
"2021-02-12","02:00","0500",16.0
"2021-02-12","03:00","0500",7.0
"2021-02-12","04:00","0500",4.0
"2021-02-12","05:00","0500",1.0
"2021-02-12","06:00","0500",0.0
"2021-02-12","07:00","0500",2.0
"2021-02-12","08:00","0500",4.0
"2021-02-12","09:00","0500",3.0
"2021-02-12","10:00","0500",4.0
"2021-02-12","11:00","0500",3.0
"2021-02-12","12:00","0500",0.0
"2021-02-12","13:00","0500",1.0
"2021-02-12","14:00","0500",2.0
"2021-02-12","15:00","0500",0.0
"2021-02-12","16:00","0500",4.0
"2021-02-12","17:00","0500",4.0
"2021-02-12","18:00","0500",1.0
"2021-02-12","19:00","0500",1.0
"2021-02-12","20:00","0500",2.0
"2021-02-12","21:00","0500",4.0
"2021-02-12","22:00","0500",2.0
"2021-02-12","23:00","0500",1.0
"2021-02-13","00:00","0500",1.0
"2021-02-13","01:00","0500",1.0
"2021-02-13","02:00","0500",0.0
"2021-02-13","03:00","0500",1.0
"2021-02-13","04:00","0500",7.0
"2021-02-13","05:00","0500",8.0
"2021-02-13","06:00","0500",7.0
"2021-02-13","07:00","0500",6.0
"2021-02-13","08:00","0500",9.0
"2021-02-13","09:00","0500",7.0
"2021-02-13","10:00","0500",6.0
"2021-02-13","11:00","0500",4.0
"2021-02-13","12:00","0500",0.0
"2021-02-13","13:00","0500",-1.0
"2021-02-13","14:00","0500",1.0
"2021-02-13","15:00","0500",1.0
"2021-02-13","16:00","0500",2.0
"2021-02-13","17:00","0500",5.0
"2021-02-13","18:00","0500",4.0
"2021-02-13","19:00","0500",0.0
"2021-02-13","20:00","0500",0.0
"2021-02-13","21:00","0500",2.0
"2021-02-13","22:00","0500",1.0
"2021-02-13","23:00","0500",0.0
"2021-02-09","00:00","0015",20.0
"2021-02-09","01:00","0015",22.0
"2021-02-09","02:00","0015",26.0
"2021-02-09","03:00","0015",20.0
"2021-02-09","04:00","0015",17.0
"2021-02-09","05:00","0015",22.0
"2021-02-09","06:00","0015",19.0
"2021-02-09","07:00","0015",18.0
"2021-02-09","08:00","0015",21.0
"2021-02-09","09:00","0015",20.0
"2021-02-09","10:00","0015",20.0
"2021-02-09","11:00","0015",19.0
"2021-02-09","12:00","0015",19.0
"2021-02-09","13:00","0015",18.0
"2021-02-09","14:00","0015",14.0
"2021-02-09","15:00","0015",13.0
"2021-02-09","16:00","0015",13.0
"2021-02-09","17:00","0015",11.0
"2021-02-09","18:00","0015",11.0
"2021-02-09","19:00","0015",15.0
"2021-02-09","20:00","0015",15.0
"2021-02-09","21:00","0015",9.0
"2021-02-09","22:00","0015",5.0
"2021-02-09","23:00","0015",7.0
"2021-02-10","00:00","0015",9.0
"2021-02-10","01:00","0015",9.0
"2021-02-10","02:00","0015",7.0
"2021-02-10","03:00","0015",5.0
"2021-02-10","04:00","0015",4.0
"2021-02-10","05:00","0015",8.0
"2021-02-10","06:00","0015",5.0
"2021-02-10","07:00","0015",8.0
"2021-02-10","08:00","0015",9.0
"2021-02-10","09:00","0015",9.0
"2021-02-10","10:00","0015",9.0
"2021-02-10","11:00","0015",11.0
"2021-02-10","12:00","0015",7.0
"2021-02-10","13:00","0015",12.0
"2021-02-10","14:00","0015",11.0
"2021-02-10","15:00","0015",10.0
"2021-02-10","16:00","0015",8.0
"2021-02-10","17:00","0015",10.0
"2021-02-10","18:00","0015",8.0
"2021-02-10","19:00","0015",8.0
"2021-02-10","20:00","0015",7.0
"2021-02-10","21:00","0015",6.0
"2021-02-10","22:00","0015",4.0
"2021-02-10","23:00","0015",2.0
"2021-02-11","00:00","0015",7.0
"2021-02-11","01:00","0015",7.0
"2021-02-11","02:00","0015",6.0
"2021-02-11","03:00","0015",8.0
"2021-02-11","04:00","0015",7.0
"2021-02-11","05:00","0015",4.0
"2021-02-11","06:00","0015",4.0
"2021-02-11","07:00","0015",6.0
"2021-02-11","08:00","0015",8.0
"2021-02-11","09:00","0015",8.0
"2021-02-11","10:00","0015",5.0
"2021-02-11","11:00","0015",6.0
"2021-02-11","12:00","0015",10.0
"2021-02-11","13:00","0015",6.0
"2021-02-11","14:00","0015",3.0
"2021-02-11","15:00","0015",5.0
"2021-02-11","16:00","0015",8.0
"2021-02-11","17:00","0015",7.0
"2021-02-11","18:00","0015",8.0
"2021-02-11","19:00","0015",10.0
"2021-02-11","20:00","0015",9.0
"2021-02-11","21:00","0015",12.0
"2021-02-11","22:00","0015",14.0
"2021-02-11","23:00","0015",10.0
"2021-02-12","00:00","0015",4.0
"2021-02-12","01:00","0015",1.0
"2021-02-12","02:00","0015",3.0
"2021-02-12","03:00","0015",2.0
"2021-02-12","04:00","0015",2.0
"2021-02-12","05:00","0015",4.0
"2021-02-12","06:00","0015",3.0
"2021-02-12","07:00","0015",6.0
"2021-02-12","08:00","0015",7.0
"2021-02-12","09:00","0015",9.0
"2021-02-12","10:00","0015",6.0
"2021-02-12","11:00","0015",5.0
"2021-02-12","12:00","0015",6.0
"2021-02-12","13:00","0015",3.0
"2021-02-12","14:00","0015",1.0
"2021-02-12","15:00","0015",1.0
"2021-02-12","16:00","0015",0.0
"2021-02-12","17:00","0015",0.0
"2021-02-12","18:00","0015",1.0
"2021-02-12","19:00","0015",4.0
"2021-02-12","20:00","0015",5.0
"2021-02-12","21:00","0015",6.0
"2021-02-12","22:00","0015",5.0
"2021-02-12","23:00","0015",4.0
"2021-02-13","00:00","0015",5.0
"2021-02-13","01:00","0015",3.0
"2021-02-13","02:00","0015",2.0
"2021-02-13","03:00","0015",4.0
"2021-02-13","04:00","0015",4.0
"2021-02-13","05:00","0015",4.0
"2021-02-13","06:00","0015",2.0
"2021-02-13","07:00","0015",3.0
"2021-02-13","08:00","0015",6.0
"2021-02-13","09:00","0015",3.0
"2021-02-13","10:00","0015",-1.0
"2021-02-13","11:00","0015",2.0
"2021-02-13","12:00","0015",1.0
"2021-02-13","13:00","0015",0.0
"2021-02-13","14:00","0015",0.0
"2021-02-13","15:00","0015",0.0
"2021-02-13","16:00","0015",0.0
"2021-02-13","17:00","0015",3.0
"2021-02-13","18:00","0015",4.0
"2021-02-13","19:00","0015",8.0
"2021-02-13","20:00","0015",5.0
"2021-02-13","21:00","0015",5.0
"2021-02-13","22:00","0015",5.0
"2021-02-13","23:00","0015",8.0
"2021-02-09","00:00","2016",36.0
"2021-02-09","01:00","2016",33.0
"2021-02-09","02:00","2016",39.0
"2021-02-09","03:00","2016",37.0
"2021-02-09","04:00","2016",44.0
"2021-02-09","05:00","2016",48.0
"2021-02-09","06:00","2016",50.0
"2021-02-09","07:00","2016",48.0
"2021-02-09","08:00","2016",41.0
"2021-02-09","09:00","2016",44.0
"2021-02-09","10:00","2016",39.0
"2021-02-09","11:00","2016",40.0
"2021-02-09","12:00","2016",30.0
"2021-02-09","13:00","2016",24.0
"2021-02-09","14:00","2016",16.0
"2021-02-09","15:00","2016",16.0
"2021-02-09","16:00","2016",25.0
"2021-02-09","17:00","2016",24.0
"2021-02-09","18:00","2016",24.0
"2021-02-09","19:00","2016",30.0
"2021-02-09","20:00","2016",32.0
"2021-02-09","21:00","2016",31.0
"2021-02-09","22:00","2016",34.0
"2021-02-09","23:00","2016",52.0
"2021-02-10","00:00","2016",27.0
"2021-02-10","01:00","2016",15.0
"2021-02-10","02:00","2016",19.0
"2021-02-10","03:00","2016",11.0
"2021-02-10","04:00","2016",11.0
"2021-02-10","05:00","2016",12.0
"2021-02-10","06:00","2016",19.0
"2021-02-10","07:00","2016",21.0
"2021-02-10","08:00","2016",33.0
"2021-02-10","09:00","2016",43.0
"2021-02-10","10:00","2016",41.0
"2021-02-10","11:00","2016",27.0
"2021-02-10","12:00","2016",9.0
"2021-02-10","13:00","2016",6.0
"2021-02-10","14:00","2016",4.0
"2021-02-10","15:00","2016",3.0
"2021-02-10","16:00","2016",3.0
"2021-02-10","17:00","2016",2.0
"2021-02-10","18:00","2016",14.0
"2021-02-10","19:00","2016",8.0
"2021-02-10","20:00","2016",9.0
"2021-02-10","21:00","2016",16.0
"2021-02-10","22:00","2016",30.0
"2021-02-10","23:00","2016",21.0
"2021-02-11","00:00","2016",12.0
"2021-02-11","01:00","2016",16.0
"2021-02-11","02:00","2016",22.0
"2021-02-11","03:00","2016",17.0
"2021-02-11","04:00","2016",19.0
"2021-02-11","05:00","2016",19.0
"2021-02-11","06:00","2016",23.0
"2021-02-11","07:00","2016",34.0
"2021-02-11","08:00","2016",35.0
"2021-02-11","09:00","2016",34.0
"2021-02-11","10:00","2016",27.0
"2021-02-11","11:00","2016",19.0
"2021-02-11","12:00","2016",16.0
"2021-02-11","13:00","2016",
"2021-02-11","14:00","2016",18.0
"2021-02-11","15:00","2016",20.0
"2021-02-11","16:00","2016",13.0
"2021-02-11","17:00","2016",20.0
"2021-02-11","18:00","2016",22.0
"2021-02-11","19:00","2016",21.0
"2021-02-11","20:00","2016",26.0
"2021-02-11","21:00","2016",28.0
"2021-02-11","22:00","2016",24.0
"2021-02-11","23:00","2016",21.0
"2021-02-12","00:00","2016",18.0
"2021-02-12","01:00","2016",16.0
"2021-02-12","02:00","2016",9.0
"2021-02-12","03:00","2016",3.0
"2021-02-12","04:00","2016",1.0
"2021-02-12","05:00","2016",3.0
"2021-02-12","06:00","2016",3.0
"2021-02-12","07:00","2016",3.0
"2021-02-12","08:00","2016",6.0
"2021-02-12","09:00","2016",7.0
"2021-02-12","10:00","2016",4.0
"2021-02-12","11:00","2016",5.0
"2021-02-12","12:00","2016",5.0
"2021-02-12","13:00","2016",5.0
"2021-02-12","14:00","2016",2.0
"2021-02-12","15:00","2016",0.0
"2021-02-12","16:00","2016",1.0
"2021-02-12","17:00","2016",5.0
"2021-02-12","18:00","2016",5.0
"2021-02-12","19:00","2016",9.0
"2021-02-12","20:00","2016",12.0
"2021-02-12","21:00","2016",14.0
"2021-02-12","22:00","2016",8.0
"2021-02-12","23:00","2016",10.0
"2021-02-13","00:00","2016",11.0
"2021-02-13","01:00","2016",8.0
"2021-02-13","02:00","2016",6.0
"2021-02-13","03:00","2016",5.0
"2021-02-13","04:00","2016",3.0
"2021-02-13","05:00","2016",2.0
"2021-02-13","06:00","2016",9.0
"2021-02-13","07:00","2016",10.0
"2021-02-13","08:00","2016",7.0
"2021-02-13","09:00","2016",4.0
"2021-02-13","10:00","2016",3.0
"2021-02-13","11:00","2016",3.0
"2021-02-13","12:00","2016",3.0
"2021-02-13","13:00","2016",4.0
"2021-02-13","14:00","2016",6.0
"2021-02-13","15:00","2016",4.0
"2021-02-13","16:00","2016",8.0
"2021-02-13","17:00","2016",5.0
"2021-02-13","18:00","2016",4.0
"2021-02-13","19:00","2016",4.0
"2021-02-13","20:00","2016",3.0
"2021-02-13","21:00","2016",4.0
"2021-02-13","22:00","2016",6.0
"2021-02-13","23:00","2016",7.0
"2021-02-09","00:00","0013",11.0
"2021-02-09","01:00","0013",7.0
"2021-02-09","02:00","0013",12.0
"2021-02-09","03:00","0013",9.0
"2021-02-09","04:00","0013",9.0
"2021-02-09","05:00","0013",5.0
"2021-02-09","06:00","0013",5.0
"2021-02-09","07:00","0013",9.0
"2021-02-09","08:00","0013",9.0
"2021-02-09","09:00","0013",8.0
"2021-02-09","10:00","0013",7.0
"2021-02-09","11:00","0013",7.0
"2021-02-09","12:00","0013",7.0
"2021-02-09","13:00","0013",6.0
"2021-02-09","14:00","0013",6.0
"2021-02-09","15:00","0013",5.0
"2021-02-09","16:00","0013",6.0
"2021-02-09","17:00","0013",6.0
"2021-02-09","18:00","0013",4.0
"2021-02-09","19:00","0013",5.0
"2021-02-09","20:00","0013",9.0
"2021-02-09","21:00","0013",5.0
"2021-02-09","22:00","0013",11.0
"2021-02-09","23:00","0013",11.0
"2021-02-10","00:00","0013",7.0
"2021-02-10","01:00","0013",8.0
"2021-02-10","02:00","0013",6.0
"2021-02-10","03:00","0013",6.0
"2021-02-10","04:00","0013",6.0
"2021-02-10","05:00","0013",6.0
"2021-02-10","06:00","0013",6.0
"2021-02-10","07:00","0013",6.0
"2021-02-10","08:00","0013",10.0
"2021-02-10","09:00","0013",9.0
"2021-02-10","10:00","0013",9.0
"2021-02-10","11:00","0013",7.0
"2021-02-10","12:00","0013",4.0
"2021-02-10","13:00","0013",9.0
"2021-02-10","14:00","0013",9.0
"2021-02-10","15:00","0013",7.0
"2021-02-10","16:00","0013",7.0
"2021-02-10","17:00","0013",8.0
"2021-02-10","18:00","0013",10.0
"2021-02-10","19:00","0013",9.0
"2021-02-10","20:00","0013",7.0
"2021-02-10","21:00","0013",8.0
"2021-02-10","22:00","0013",7.0
"2021-02-10","23:00","0013",8.0
"2021-02-11","00:00","0013",8.0
"2021-02-11","01:00","0013",5.0
"2021-02-11","02:00","0013",5.0
"2021-02-11","03:00","0013",7.0
"2021-02-11","04:00","0013",5.0
"2021-02-11","05:00","0013",4.0
"2021-02-11","06:00","0013",4.0
"2021-02-11","07:00","0013",7.0
"2021-02-11","08:00","0013",8.0
"2021-02-11","09:00","0013",10.0
"2021-02-11","10:00","0013",8.0
"2021-02-11","11:00","0013",5.0
"2021-02-11","12:00","0013",5.0
"2021-02-11","13:00","0013",6.0
"2021-02-11","14:00","0013",5.0
"2021-02-11","15:00","0013",5.0
"2021-02-11","16:00","0013",6.0
"2021-02-11","17:00","0013",5.0
"2021-02-11","18:00","0013",4.0
"2021-02-11","19:00","0013",5.0
"2021-02-11","20:00","0013",6.0
"2021-02-11","21:00","0013",5.0
"2021-02-11","22:00","0013",9.0
"2021-02-11","23:00","0013",7.0
"2021-02-12","00:00","0013",7.0
"2021-02-12","01:00","0013",7.0
"2021-02-12","02:00","0013",8.0
"2021-02-12","03:00","0013",9.0
"2021-02-12","04:00","0013",8.0
"2021-02-12","05:00","0013",5.0
"2021-02-12","06:00","0013",4.0
"2021-02-12","07:00","0013",2.0
"2021-02-12","08:00","0013",1.0
"2021-02-12","09:00","0013",4.0
"2021-02-12","10:00","0013",8.0
"2021-02-12","11:00","0013",6.0
"2021-02-12","12:00","0013",9.0
"2021-02-12","13:00","0013",8.0
"2021-02-12","14:00","0013",7.0
"2021-02-12","15:00","0013",5.0
"2021-02-12","16:00","0013",4.0
"2021-02-12","17:00","0013",5.0
"2021-02-12","18:00","0013",5.0
"2021-02-12","19:00","0013",4.0
"2021-02-12","20:00","0013",6.0
"2021-02-12","21:00","0013",5.0
"2021-02-12","22:00","0013",3.0
"2021-02-12","23:00","0013",4.0
"2021-02-13","00:00","0013",5.0
"2021-02-13","01:00","0013",3.0
"2021-02-13","02:00","0013",5.0
"2021-02-13","03:00","0013",6.0
"2021-02-13","04:00","0013",4.0
"2021-02-13","05:00","0013",5.0
"2021-02-13","06:00","0013",7.0
"2021-02-13","07:00","0013",5.0
"2021-02-13","08:00","0013",5.0
"2021-02-13","09:00","0013",5.0
"2021-02-13","10:00","0013",8.0
"2021-02-13","11:00","0013",6.0
"2021-02-13","12:00","0013",7.0
"2021-02-13","13:00","0013",10.0
"2021-02-13","14:00","0013",8.0
"2021-02-13","15:00","0013",7.0
"2021-02-13","16:00","0013",9.0
"2021-02-13","17:00","0013",9.0
"2021-02-13","18:00","0013",10.0
"2021-02-13","19:00","0013",9.0
"2021-02-13","20:00","0013",6.0
"2021-02-13","21:00","0013",7.0
"2021-02-13","22:00","0013",7.0
"2021-02-13","23:00","0013",9.0
"2021-02-09","00:00","1007",6.0
"2021-02-09","01:00","1007",6.0
"2021-02-09","02:00","1007",4.0
"2021-02-09","03:00","1007",2.0
"2021-02-09","04:00","1007",4.0
"2021-02-09","05:00","1007",4.0
"2021-02-09","06:00","1007",3.0
"2021-02-09","07:00","1007",5.0
"2021-02-09","08:00","1007",4.0
"2021-02-09","09:00","1007",3.0
"2021-02-09","10:00","1007",3.0
"2021-02-09","11:00","1007",3.0
"2021-02-09","12:00","1007",
"2021-02-09","13:00","1007",0.0
"2021-02-09","14:00","1007",4.0
"2021-02-09","15:00","1007",3.0
"2021-02-09","16:00","1007",5.0
"2021-02-09","17:00","1007",3.0
"2021-02-09","18:00","1007",0.0
"2021-02-09","19:00","1007",3.0
"2021-02-09","20:00","1007",6.0
"2021-02-09","21:00","1007",8.0
"2021-02-09","22:00","1007",6.0
"2021-02-09","23:00","1007",3.0
"2021-02-10","00:00","1007",5.0
"2021-02-10","01:00","1007",6.0
"2021-02-10","02:00","1007",4.0
"2021-02-10","03:00","1007",7.0
"2021-02-10","04:00","1007",7.0
"2021-02-10","05:00","1007",7.0
"2021-02-10","06:00","1007",6.0
"2021-02-10","07:00","1007",4.0
"2021-02-10","08:00","1007",5.0
"2021-02-10","09:00","1007",6.0
"2021-02-10","10:00","1007",6.0
"2021-02-10","11:00","1007",5.0
"2021-02-10","12:00","1007",1.0
"2021-02-10","13:00","1007",-2.0
"2021-02-10","14:00","1007",-2.0
"2021-02-10","15:00","1007",-2.0
"2021-02-10","16:00","1007",-2.0
"2021-02-10","17:00","1007",3.0
"2021-02-10","18:00","1007",1.0
"2021-02-10","19:00","1007",1.0
"2021-02-10","20:00","1007",3.0
"2021-02-10","21:00","1007",3.0
"2021-02-10","22:00","1007",4.0
"2021-02-10","23:00","1007",4.0
"2021-02-11","00:00","1007",6.0
"2021-02-11","01:00","1007",5.0
"2021-02-11","02:00","1007",7.0
"2021-02-11","03:00","1007",5.0
"2021-02-11","04:00","1007",2.0
"2021-02-11","05:00","1007",4.0
"2021-02-11","06:00","1007",7.0
"2021-02-11","07:00","1007",9.0
"2021-02-11","08:00","1007",9.0
"2021-02-11","09:00","1007",9.0
"2021-02-11","10:00","1007",10.0
"2021-02-11","11:00","1007",6.0
"2021-02-11","12:00","1007",3.0
"2021-02-11","13:00","1007",2.0
"2021-02-11","14:00","1007",2.0
"2021-02-11","15:00","1007",4.0
"2021-02-11","16:00","1007",3.0
"2021-02-11","17:00","1007",2.0
"2021-02-11","18:00","1007",2.0
"2021-02-11","19:00","1007",4.0
"2021-02-11","20:00","1007",5.0
"2021-02-11","21:00","1007",3.0
"2021-02-11","22:00","1007",2.0
"2021-02-11","23:00","1007",2.0
"2021-02-12","00:00","1007",1.0
"2021-02-12","01:00","1007",3.0
"2021-02-12","02:00","1007",6.0
"2021-02-12","03:00","1007",4.0
"2021-02-12","04:00","1007",3.0
"2021-02-12","05:00","1007",3.0
"2021-02-12","06:00","1007",6.0
"2021-02-12","07:00","1007",4.0
"2021-02-12","08:00","1007",4.0
"2021-02-12","09:00","1007",5.0
"2021-02-12","10:00","1007",3.0
"2021-02-12","11:00","1007",1.0
"2021-02-12","12:00","1007",0.0
"2021-02-12","13:00","1007",1.0
"2021-02-12","14:00","1007",1.0
"2021-02-12","15:00","1007",1.0
"2021-02-12","16:00","1007",3.0
"2021-02-12","17:00","1007",6.0
"2021-02-12","18:00","1007",5.0
"2021-02-12","19:00","1007",5.0
"2021-02-12","20:00","1007",7.0
"2021-02-12","21:00","1007",4.0
"2021-02-12","22:00","1007",4.0
"2021-02-12","23:00","1007",6.0
"2021-02-13","00:00","1007",4.0
"2021-02-13","01:00","1007",3.0
"2021-02-13","02:00","1007",2.0
"2021-02-13","03:00","1007",1.0
"2021-02-13","04:00","1007",0.0
"2021-02-13","05:00","1007",0.0
"2021-02-13","06:00","1007",0.0
"2021-02-13","07:00","1007",4.0
"2021-02-13","08:00","1007",3.0
"2021-02-13","09:00","1007",2.0
"2021-02-13","10:00","1007",4.0
"2021-02-13","11:00","1007",3.0
"2021-02-13","12:00","1007",2.0
"2021-02-13","13:00","1007",1.0
"2021-02-13","14:00","1007",0.0
"2021-02-13","15:00","1007",3.0
"2021-02-13","16:00","1007",3.0
"2021-02-13","17:00","1007",6.0
"2021-02-13","18:00","1007",7.0
"2021-02-13","19:00","1007",6.0
"2021-02-13","20:00","1007",4.0
"2021-02-13","21:00","1007",3.0
"2021-02-13","22:00","1007",4.0
"2021-02-13","23:00","1007",4.0
"2021-02-09","00:00","3002",2.6
"2021-02-09","00:00","0015",17.0
"2021-02-09","01:00","0015",15.0
"2021-02-09","02:00","0015",5.0
"2021-02-09","03:00","0015",8.0
"2021-02-09","04:00","0015",13.0
"2021-02-09","05:00","0015",10.0
"2021-02-09","06:00","0015",11.0
"2021-02-09","07:00","0015",7.0
"2021-02-09","08:00","0015",10.0
"2021-02-09","09:00","0015",
"2021-02-09","10:00","0015",9.0
"2021-02-09","11:00","0015",7.0
"2021-02-09","12:00","0015",12.0
"2021-02-09","13:00","0015",14.0
"2021-02-09","14:00","0015",10.0
"2021-02-09","15:00","0015",9.0
"2021-02-09","16:00","0015",8.0
"2021-02-09","17:00","0015",7.0
"2021-02-09","18:00","0015",6.0
"2021-02-09","19:00","0015",6.0
"2021-02-09","20:00","0015",8.0
"2021-02-09","21:00","0015",9.0
"2021-02-09","22:00","0015",9.0
"2021-02-09","23:00","0015",9.0
"2021-02-10","00:00","0015",6.0
"2021-02-10","01:00","0015",4.0
"2021-02-10","02:00","0015",3.0
"2021-02-10","03:00","0015",5.0
"2021-02-10","04:00","0015",7.0
"2021-02-10","05:00","0015",7.0
"2021-02-10","06:00","0015",6.0
"2021-02-10","07:00","0015",8.0
"2021-02-10","08:00","0015",10.0
"2021-02-10","09:00","0015",5.0
"2021-02-10","10:00","0015",7.0
"2021-02-10","11:00","0015",6.0
"2021-02-10","12:00","0015",11.0
"2021-02-10","13:00","0015",9.0
"2021-02-10","14:00","0015",8.0
"2021-02-10","15:00","0015",8.0
"2021-02-10","16:00","0015",9.0
"2021-02-10","17:00","0015",11.0
"2021-02-10","18:00","0015",6.0
"2021-02-10","19:00","0015",6.0
"2021-02-10","20:00","0015",7.0
"2021-02-10","21:00","0015",7.0
"2021-02-10","22:00","0015",4.0
"2021-02-10","23:00","0015",5.0
"2021-02-11","00:00","0015",7.0
"2021-02-11","01:00","0015",7.0
"2021-02-11","02:00","0015",12.0
"2021-02-11","03:00","0015",7.0
"2021-02-11","04:00","0015",3.0
"2021-02-11","05:00","0015",8.0
"2021-02-11","06:00","0015",7.0
"2021-02-11","07:00","0015",9.0
"2021-02-11","08:00","0015",10.0
"2021-02-11","09:00","0015",10.0
"2021-02-11","10:00","0015",11.0
"2021-02-11","11:00","0015",6.0
"2021-02-11","12:00","0015",8.0
"2021-02-11","13:00","0015",8.0
"2021-02-11","14:00","0015",7.0
"2021-02-11","15:00","0015",7.0
"2021-02-11","16:00","0015",12.0
"2021-02-11","17:00","0015",8.0
"2021-02-11","18:00","0015",4.0
"2021-02-11","19:00","0015",9.0
"2021-02-11","20:00","0015",5.0
"2021-02-11","21:00","0015",2.0
"2021-02-11","22:00","0015",2.0
"2021-02-11","23:00","0015",3.0
"2021-02-12","00:00","0015",6.0
"2021-02-12","01:00","0015",4.0
"2021-02-12","02:00","0015",3.0
"2021-02-12","03:00","0015",8.0
"2021-02-12","04:00","0015",12.0
"2021-02-12","05:00","0015",8.0
"2021-02-12","06:00","0015",3.0
"2021-02-12","07:00","0015",7.0
"2021-02-12","08:00","0015",7.0
"2021-02-12","09:00","0015",8.0
"2021-02-12","10:00","0015",8.0
"2021-02-12","11:00","0015",7.0
"2021-02-12","12:00","0015",6.0
"2021-02-12","13:00","0015",4.0
"2021-02-12","14:00","0015",5.0
"2021-02-12","15:00","0015",7.0
"2021-02-12","16:00","0015",4.0
"2021-02-12","17:00","0015",2.0
"2021-02-12","18:00","0015",4.0
"2021-02-12","19:00","0015",3.0
"2021-02-12","20:00","0015",2.0
"2021-02-12","21:00","0015",7.0
"2021-02-12","22:00","0015",7.0
